source	target	effect	type	rank	species	isDirected	isTFregulation	interactionSources	hyperlink
AT1G01940	AT5G58710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01940	AT5G61530	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01940	AT5G67530	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01950	AT1G19720	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01950	AT3G11010	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01950	AT3G54870	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G01960	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G02130	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G04820	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G05180	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G05520	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G05570	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G06220	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G06400	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G06550	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G07370	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G07410	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G12040	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G12470	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G12730	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G14640	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G15420	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G16920	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G17280	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G23490	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G28550	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G30230	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G51160	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G52980	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G55690	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G56330	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G58440	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G64550	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G66960	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT1G70490	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT1G73820	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT2G01470	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G18220	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G18390	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT2G19760	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G22290	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT2G34980	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G36160	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G39770	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G40010	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G40290	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G43130	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT2G44610	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT2G45810	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G46520	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT2G47170	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT2G47990	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.1186/1471-2164-10-288|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G01090	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G07050	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G07100	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G07300	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G09630	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G09810	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G11730	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G15060	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G16840	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G22980	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G24090	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G25100	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G28730	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G43300	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G44340	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G46830	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G51300	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G54840	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G55400	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G56120	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT3G60860	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT3G62120	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01960	AT4G00660	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G01560	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G14160	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT4G15930	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G16630	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G17530	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT4G18900	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G19640	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT4G27640	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G31480	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G34450	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT4G35380	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT4G38200	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT4G39890	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G03290	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G04600	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G05670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G07630	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G09350	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G12150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G14670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G19610	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G26830	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G27540	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G38640	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G39500	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G40820	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G48580	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G50430	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G52520	unk	binding	3	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01960	AT5G58030	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G59150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G60860	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G64990	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01960	AT5G66100	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01960	AT5G66620	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01970	AT5G09450	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01970	AT5G67260	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01980	AT1G30700	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01980	AT4G20830	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01980	AT4G20840	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01980	AT5G44380	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02000	AT1G17890	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT1G47500	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02000	AT1G53500	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT1G63000	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT2G34850	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT2G47650	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT3G14790	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT3G16710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02000	AT3G46440	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT3G51160	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT3G62830	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT4G00110	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT4G12250	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT5G08710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02000	AT5G17530	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT5G44480	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02000	AT5G59210	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02000	AT5G59290	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT1G02130	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G04750	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G08560	inh	binding	1	ath	1	0	10.1093/nar/gkac1000|10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
